datetime,open,high,low,close
2021-06-21 04:00:00,1.37949,1.38029,1.37927,1.38007
2021-06-21 04:15:00,1.38006,1.38015,1.37942,1.37946
2021-06-21 04:30:00,1.37947,1.3796,1.37901,1.37939
2021-06-21 04:45:00,1.37938,1.38017,1.37933,1.38008
2021-06-21 05:00:00,1.38007,1.3802,1.37982,1.37997
2021-06-21 05:15:00,1.37998,1.38027,1.37955,1.38007
2021-06-21 05:30:00,1.38008,1.38008,1.37917,1.37937
2021-06-21 05:45:00,1.37936,1.38096,1.37917,1.38096
2021-06-21 06:00:00,1.38097,1.38151,1.38026,1.38136
2021-06-21 06:15:00,1.38135,1.38176,1.38099,1.38132
2021-06-21 06:30:00,1.38133,1.38206,1.38088,1.38099
2021-06-21 06:45:00,1.381,1.38282,1.38088,1.38193
2021-06-21 07:00:00,1.38195,1.38238,1.38056,1.38116
2021-06-21 07:15:00,1.38117,1.38123,1.38011,1.38058
2021-06-21 07:30:00,1.38057,1.38286,1.38041,1.38285
2021-06-21 07:45:00,1.38284,1.38346,1.38224,1.38334
2021-06-21 08:00:00,1.38333,1.38402,1.38322,1.38386
2021-06-21 08:15:00,1.38385,1.38385,1.38329,1.38346
2021-06-21 08:30:00,1.38347,1.38439,1.38339,1.38399
2021-06-21 08:45:00,1.384,1.38454,1.38337,1.38414
2021-06-21 09:00:00,1.38417,1.3854,1.38385,1.38525
2021-06-21 09:15:00,1.38524,1.38698,1.38515,1.38695
2021-06-21 09:30:00,1.38694,1.38779,1.38627,1.38627
2021-06-21 09:45:00,1.38626,1.38742,1.38623,1.38711
2021-06-21 10:00:00,1.3871,1.38728,1.38594,1.38619
2021-06-21 10:15:00,1.38618,1.38709,1.386,1.38676
2021-06-21 10:30:00,1.38675,1.38808,1.3865,1.38801
2021-06-21 10:45:00,1.388,1.38877,1.38776,1.38779
2021-06-21 11:00:00,1.38777,1.38859,1.3876,1.38856
2021-06-21 11:15:00,1.38855,1.38859,1.38735,1.38825
2021-06-21 11:30:00,1.38824,1.38878,1.38795,1.38799
2021-06-21 11:45:00,1.388,1.38804,1.38693,1.38769
2021-06-21 12:00:00,1.3877,1.38805,1.38679,1.38796
2021-06-21 12:15:00,1.38797,1.38802,1.38714,1.38724
2021-06-21 12:30:00,1.38723,1.38734,1.38693,1.38726
2021-06-21 12:45:00,1.38727,1.38744,1.3867,1.38744
2021-06-21 13:00:00,1.38743,1.38773,1.38725,1.38747
2021-06-21 13:15:00,1.38746,1.38953,1.38716,1.38943
2021-06-21 13:30:00,1.38942,1.38956,1.38864,1.38919
2021-06-21 13:45:00,1.38918,1.38987,1.38801,1.38986
2021-06-21 14:00:00,1.38974,1.39133,1.38955,1.39127
2021-06-21 14:15:00,1.39128,1.39191,1.39078,1.39154
2021-06-21 14:30:00,1.39153,1.39158,1.39067,1.3913
2021-06-21 14:45:00,1.39131,1.39188,1.39012,1.39042
2021-06-21 15:00:00,1.3904,1.39166,1.39032,1.39121
2021-06-21 15:15:00,1.3912,1.39178,1.39113,1.39161
2021-06-21 15:30:00,1.39164,1.39164,1.39112,1.3915
2021-06-21 15:45:00,1.39149,1.39179,1.39138,1.39139
2021-06-21 16:00:00,1.3914,1.39183,1.3913,1.39171
2021-06-21 16:15:00,1.39172,1.39219,1.39141,1.39215
2021-06-21 16:30:00,1.39214,1.39269,1.3921,1.39252
2021-06-21 16:45:00,1.39253,1.39322,1.39253,1.39282
2021-06-21 17:00:00,1.39281,1.39302,1.39241,1.39271
2021-06-21 17:15:00,1.39272,1.39322,1.39266,1.39282
2021-06-21 17:30:00,1.39281,1.39344,1.39261,1.39315
2021-06-21 17:45:00,1.39314,1.39343,1.39289,1.39294
2021-06-21 18:00:00,1.39293,1.39314,1.39271,1.39309
2021-06-21 18:15:00,1.39308,1.39345,1.39302,1.39333
2021-06-21 18:30:00,1.39332,1.3935,1.39301,1.39322
2021-06-21 18:45:00,1.39321,1.39352,1.39286,1.39286
2021-06-21 19:00:00,1.39287,1.39362,1.39285,1.39332
2021-06-21 19:15:00,1.39333,1.39371,1.39329,1.39346
2021-06-21 19:30:00,1.39347,1.39353,1.39312,1.39313
2021-06-21 19:45:00,1.39314,1.39336,1.39299,1.39321
2021-06-21 20:00:00,1.3932,1.39322,1.39279,1.39282
2021-06-21 20:15:00,1.39281,1.39296,1.39281,1.39285
2021-06-21 20:30:00,1.39284,1.39333,1.39273,1.39332
2021-06-21 20:45:00,1.39331,1.39353,1.39322,1.39337
2021-06-21 21:00:00,1.39339,1.39367,1.39326,1.39349
2021-06-21 21:15:00,1.39346,1.39366,1.3933,1.39357
2021-06-21 21:30:00,1.39358,1.39367,1.39351,1.39359
2021-06-21 21:45:00,1.3936,1.39371,1.39353,1.39369
2021-06-21 22:00:00,1.39368,1.3937,1.3935,1.39351
2021-06-21 22:15:00,1.3935,1.39352,1.3933,1.39333
2021-06-21 22:30:00,1.39334,1.39339,1.39286,1.39294
2021-06-21 22:45:00,1.39293,1.39315,1.39293,1.39303
2021-06-21 23:00:00,1.39302,1.39304,1.39273,1.39274
2021-06-21 23:15:00,1.39273,1.39296,1.39264,1.39296
2021-06-21 23:30:00,1.39297,1.39319,1.39278,1.39296
2021-06-21 23:45:00,1.39295,1.39296,1.39244,1.39245
2021-06-22 00:00:00,1.39244,1.39256,1.39184,1.39188
2021-06-22 00:15:00,1.39189,1.39234,1.39182,1.39183
2021-06-22 00:30:00,1.39184,1.39187,1.39107,1.39126
2021-06-22 00:45:00,1.39125,1.39137,1.39086,1.39135
2021-06-22 01:00:00,1.39134,1.39141,1.39052,1.39073
2021-06-22 01:15:00,1.39074,1.39074,1.39013,1.39047
2021-06-22 01:30:00,1.39048,1.39094,1.39032,1.39087
2021-06-22 01:45:00,1.39088,1.39096,1.39024,1.39095
2021-06-22 02:00:00,1.39094,1.39126,1.39068,1.39082
2021-06-22 02:15:00,1.39083,1.39141,1.39072,1.39137
2021-06-22 02:30:00,1.39138,1.39196,1.39135,1.39139
2021-06-22 02:45:00,1.39138,1.39177,1.39134,1.39154
2021-06-22 03:00:00,1.39153,1.39173,1.39135,1.39171
2021-06-22 03:15:00,1.39172,1.39207,1.39159,1.39206
2021-06-22 03:30:00,1.39205,1.39206,1.39157,1.39161
2021-06-22 03:45:00,1.39162,1.39172,1.39139,1.39139
2021-06-22 04:00:00,1.39138,1.3915,1.39132,1.39146
2021-06-22 04:15:00,1.39145,1.39172,1.39119,1.3912
2021-06-22 04:30:00,1.39121,1.39135,1.39104,1.39117
2021-06-22 04:45:00,1.39118,1.39126,1.39096,1.39106
2021-06-22 05:00:00,1.39107,1.39108,1.39053,1.39059
2021-06-22 05:15:00,1.3906,1.39064,1.38995,1.38996
2021-06-22 05:30:00,1.38997,1.39057,1.3897,1.39056
2021-06-22 05:45:00,1.39057,1.3906,1.38923,1.38943
2021-06-22 06:00:00,1.38942,1.39091,1.38942,1.38999
2021-06-22 06:15:00,1.39,1.39044,1.38982,1.39002
2021-06-22 06:30:00,1.39001,1.39086,1.38982,1.39061
2021-06-22 06:45:00,1.39062,1.39107,1.39,1.39021
2021-06-22 07:00:00,1.39022,1.39067,1.38864,1.38885
2021-06-22 07:15:00,1.3889,1.38996,1.38886,1.38905
2021-06-22 07:30:00,1.38906,1.38984,1.38876,1.38982
2021-06-22 07:45:00,1.38981,1.39001,1.38784,1.38855
2021-06-22 08:00:00,1.38856,1.38884,1.38722,1.38742
2021-06-22 08:15:00,1.38743,1.38797,1.38673,1.38673
2021-06-22 08:30:00,1.38674,1.38753,1.38665,1.38707
2021-06-22 08:45:00,1.38706,1.38768,1.38669,1.38675
2021-06-22 09:00:00,1.38676,1.38798,1.38604,1.38775
2021-06-22 09:15:00,1.38776,1.38778,1.38715,1.38759
2021-06-22 09:30:00,1.38758,1.3876,1.38638,1.38687
2021-06-22 09:45:00,1.38688,1.38735,1.38618,1.38712
2021-06-22 10:00:00,1.38711,1.38796,1.3869,1.38786
2021-06-22 10:15:00,1.38785,1.38785,1.38718,1.38757
2021-06-22 10:30:00,1.38756,1.38811,1.38703,1.3878
2021-06-22 10:45:00,1.38779,1.38883,1.38767,1.38777
2021-06-22 11:00:00,1.38778,1.3894,1.38778,1.38933
2021-06-22 11:15:00,1.38932,1.38932,1.38825,1.38902
2021-06-22 11:30:00,1.38901,1.38979,1.38901,1.38979
2021-06-22 11:45:00,1.38978,1.39084,1.38978,1.39007
2021-06-22 12:00:00,1.39008,1.39074,1.38976,1.39014
2021-06-22 12:15:00,1.39015,1.39076,1.38917,1.38927
2021-06-22 12:30:00,1.38928,1.38975,1.38842,1.38885
2021-06-22 12:45:00,1.38884,1.38886,1.38806,1.38845
2021-06-22 13:00:00,1.38844,1.38963,1.38804,1.38955
2021-06-22 13:15:00,1.38954,1.39004,1.38911,1.38992
2021-06-22 13:30:00,1.38993,1.39003,1.38818,1.38867
2021-06-22 13:45:00,1.38868,1.38977,1.38868,1.3893
2021-06-22 14:00:00,1.38936,1.39048,1.38895,1.39006
2021-06-22 14:15:00,1.39005,1.39129,1.38996,1.39098
2021-06-22 14:30:00,1.39099,1.392,1.39094,1.39159
2021-06-22 14:45:00,1.39158,1.39187,1.39067,1.39156
2021-06-22 15:00:00,1.39155,1.39307,1.39126,1.39289
2021-06-22 15:15:00,1.39291,1.39298,1.39195,1.39197
2021-06-22 15:30:00,1.39196,1.39196,1.39132,1.3915
2021-06-22 15:45:00,1.39149,1.39227,1.39142,1.39204
2021-06-22 16:00:00,1.39203,1.39224,1.39194,1.39219
2021-06-22 16:15:00,1.39218,1.39362,1.39209,1.3935
2021-06-22 16:30:00,1.39349,1.39395,1.39293,1.39357
2021-06-22 16:45:00,1.39356,1.39419,1.3935,1.39392
2021-06-22 17:00:00,1.39391,1.39428,1.39364,1.3941
2021-06-22 17:15:00,1.39409,1.39427,1.39393,1.39413
2021-06-22 17:30:00,1.39412,1.39427,1.39394,1.39411
2021-06-22 17:45:00,1.3941,1.39432,1.39362,1.3938
2021-06-22 18:00:00,1.39381,1.39455,1.39374,1.39437
2021-06-22 18:15:00,1.39436,1.39436,1.39366,1.39419
2021-06-22 18:30:00,1.39418,1.39476,1.39391,1.39456
2021-06-22 18:45:00,1.39455,1.39469,1.39402,1.39407
2021-06-22 19:00:00,1.39408,1.39637,1.39408,1.39567
2021-06-22 19:15:00,1.39566,1.39637,1.39529,1.39596
2021-06-22 19:30:00,1.39594,1.39603,1.39534,1.39537
2021-06-22 19:45:00,1.39536,1.39551,1.39486,1.39497
2021-06-22 20:00:00,1.39498,1.3951,1.39464,1.39479
2021-06-22 20:15:00,1.39478,1.39495,1.39473,1.39487
2021-06-22 20:30:00,1.39488,1.3952,1.39462,1.39483
2021-06-22 20:45:00,1.39484,1.39526,1.39459,1.39483
2021-06-22 21:00:00,1.3952,1.39545,1.39463,1.39526
2021-06-22 21:15:00,1.3951,1.39523,1.39443,1.39482
2021-06-22 21:30:00,1.39478,1.39507,1.39462,1.39495
2021-06-22 21:45:00,1.39494,1.39498,1.39441,1.39473
2021-06-22 22:00:00,1.39474,1.39524,1.39464,1.39508
2021-06-22 22:15:00,1.39509,1.39528,1.39506,1.39509
2021-06-22 22:30:00,1.3951,1.39529,1.39503,1.39505
2021-06-22 22:45:00,1.39506,1.39507,1.39495,1.39496
2021-06-22 23:00:00,1.39497,1.39527,1.39491,1.39516
2021-06-22 23:15:00,1.39517,1.39528,1.39492,1.39515
2021-06-22 23:30:00,1.39516,1.39565,1.39502,1.39514
2021-06-22 23:45:00,1.39515,1.39549,1.39494,1.39495
2021-06-23 00:00:00,1.39494,1.39529,1.39444,1.39517
2021-06-23 00:15:00,1.39518,1.39525,1.39423,1.39434
2021-06-23 00:30:00,1.39435,1.39437,1.39376,1.39377
2021-06-23 00:45:00,1.39376,1.39407,1.39354,1.39403
2021-06-23 01:00:00,1.39404,1.39432,1.39367,1.39373
2021-06-23 01:15:00,1.39372,1.39387,1.39336,1.39337
2021-06-23 01:30:00,1.39336,1.39378,1.39292,1.39315
2021-06-23 01:45:00,1.39316,1.39317,1.39243,1.39301
2021-06-23 02:00:00,1.39302,1.39316,1.39268,1.39286
2021-06-23 02:15:00,1.39287,1.39325,1.39284,1.393
2021-06-23 02:30:00,1.39299,1.39346,1.3929,1.39297
2021-06-23 02:45:00,1.39298,1.39306,1.3924,1.39296
2021-06-23 03:00:00,1.39297,1.39339,1.39296,1.39335
2021-06-23 03:15:00,1.39336,1.39348,1.39326,1.39334
2021-06-23 03:30:00,1.39333,1.39334,1.39273,1.39294
2021-06-23 03:45:00,1.39295,1.3931,1.39284,1.39306
2021-06-23 04:00:00,1.39307,1.39309,1.3928,1.39281
2021-06-23 04:15:00,1.3928,1.39314,1.39276,1.39298
2021-06-23 04:30:00,1.39297,1.39317,1.39295,1.39311
2021-06-23 04:45:00,1.39312,1.39323,1.39306,1.39314
2021-06-23 05:00:00,1.39315,1.39337,1.39287,1.39304
2021-06-23 05:15:00,1.39305,1.39324,1.39257,1.39258
2021-06-23 05:30:00,1.39259,1.39324,1.39246,1.39315
2021-06-23 05:45:00,1.39316,1.39408,1.39308,1.39396
2021-06-23 06:00:00,1.39397,1.39476,1.3938,1.39467
2021-06-23 06:15:00,1.39466,1.39489,1.39405,1.39484
2021-06-23 06:30:00,1.39485,1.39606,1.3948,1.39583
2021-06-23 06:45:00,1.39584,1.39633,1.39553,1.39626
2021-06-23 07:00:00,1.39627,1.39714,1.39591,1.39637
2021-06-23 07:15:00,1.39618,1.39797,1.39606,1.39776
2021-06-23 07:30:00,1.39777,1.39876,1.39749,1.39785
2021-06-23 07:45:00,1.39786,1.39858,1.39761,1.39797
2021-06-23 08:00:00,1.39796,1.39842,1.39653,1.39695
2021-06-23 08:15:00,1.39694,1.39805,1.39692,1.397
2021-06-23 08:30:00,1.39699,1.39783,1.39692,1.39758
2021-06-23 08:45:00,1.39758,1.39777,1.39678,1.39699
2021-06-23 09:00:00,1.397,1.3971,1.39562,1.39586
2021-06-23 09:15:00,1.39585,1.3969,1.39581,1.39684
2021-06-23 09:30:00,1.39686,1.39688,1.39553,1.39564
2021-06-23 09:45:00,1.39565,1.39628,1.39534,1.39598
2021-06-23 10:00:00,1.39599,1.39658,1.39552,1.39655
2021-06-23 10:15:00,1.39656,1.39663,1.39602,1.39606
2021-06-23 10:30:00,1.39605,1.39715,1.39584,1.39617
2021-06-23 10:45:00,1.39618,1.39721,1.396,1.39664
2021-06-23 11:00:00,1.39663,1.39663,1.39542,1.39558
2021-06-23 11:15:00,1.39557,1.39642,1.39542,1.39606
2021-06-23 11:30:00,1.39607,1.39705,1.39555,1.39704
2021-06-23 11:45:00,1.39705,1.39743,1.39679,1.39718
2021-06-23 12:00:00,1.39718,1.39887,1.39713,1.39887
2021-06-23 12:15:00,1.39893,1.39934,1.39877,1.39895
2021-06-23 12:30:00,1.39896,1.39923,1.39823,1.39895
2021-06-23 12:45:00,1.39894,1.39924,1.39805,1.3981
2021-06-23 13:00:00,1.39809,1.39923,1.39809,1.39848
2021-06-23 13:15:00,1.39849,1.39923,1.39842,1.39886
2021-06-23 13:30:00,1.39893,1.39944,1.39861,1.39914
2021-06-23 13:45:00,1.39904,1.39997,1.39904,1.39992
2021-06-23 14:00:00,1.39993,1.40008,1.39927,1.39977
2021-06-23 14:15:00,1.39978,1.40015,1.39875,1.39881
2021-06-23 14:30:00,1.39877,1.39915,1.39756,1.39758
2021-06-23 14:45:00,1.39757,1.39783,1.39636,1.39674
2021-06-23 15:00:00,1.39675,1.39691,1.39603,1.39626
2021-06-23 15:15:00,1.39627,1.39672,1.39609,1.39628
2021-06-23 15:30:00,1.39634,1.39702,1.39583,1.39687
2021-06-23 15:45:00,1.39688,1.39786,1.39666,1.39762
2021-06-23 16:00:00,1.39761,1.39764,1.39703,1.39759
2021-06-23 16:15:00,1.3976,1.39805,1.39748,1.39785
2021-06-23 16:30:00,1.39786,1.39789,1.39639,1.39679
2021-06-23 16:45:00,1.3968,1.39698,1.3963,1.39634
2021-06-23 17:00:00,1.39635,1.39657,1.39614,1.39635
2021-06-23 17:15:00,1.39636,1.39677,1.39625,1.39676
2021-06-23 17:30:00,1.39677,1.39718,1.39667,1.39706
2021-06-23 17:45:00,1.39704,1.39717,1.39693,1.39705
2021-06-23 18:00:00,1.39706,1.39709,1.39655,1.39657
2021-06-23 18:15:00,1.39656,1.39678,1.39644,1.39647
2021-06-23 18:30:00,1.39646,1.3967,1.39619,1.39659
2021-06-23 18:45:00,1.3966,1.39668,1.39622,1.39642
2021-06-23 19:00:00,1.39641,1.39655,1.39597,1.39598
2021-06-23 19:15:00,1.39599,1.3961,1.39581,1.39594
2021-06-23 19:30:00,1.39595,1.39598,1.39546,1.39559
2021-06-23 19:45:00,1.39558,1.39604,1.39518,1.39587
2021-06-23 20:00:00,1.39588,1.39605,1.39569,1.39578
2021-06-23 20:15:00,1.39579,1.39628,1.39574,1.39627
2021-06-23 20:30:00,1.39628,1.39657,1.39613,1.39656
2021-06-23 20:45:00,1.39657,1.39663,1.39617,1.39628
2021-06-23 21:00:00,1.39651,1.3969,1.39633,1.39651
2021-06-23 21:15:00,1.39613,1.39676,1.39613,1.39646
2021-06-23 21:30:00,1.39641,1.39648,1.396,1.39614
2021-06-23 21:45:00,1.39613,1.39636,1.39613,1.39629
2021-06-23 22:00:00,1.39626,1.39682,1.39626,1.39677
2021-06-23 22:15:00,1.39675,1.39677,1.39654,1.39668
2021-06-23 22:30:00,1.39669,1.39681,1.39643,1.39645
2021-06-23 22:45:00,1.39644,1.3967,1.39643,1.39665
2021-06-23 23:00:00,1.39666,1.39668,1.39638,1.39638
2021-06-23 23:15:00,1.39637,1.3966,1.39623,1.39645
2021-06-23 23:30:00,1.39646,1.39649,1.39616,1.39649
2021-06-23 23:45:00,1.3965,1.3969,1.39648,1.3967
2021-06-24 00:00:00,1.39669,1.39682,1.39606,1.39648
2021-06-24 00:15:00,1.39649,1.39683,1.39639,1.39646
2021-06-24 00:30:00,1.39647,1.39649,1.39604,1.3961
2021-06-24 00:45:00,1.39609,1.39649,1.39589,1.39627
2021-06-24 01:00:00,1.39628,1.3963,1.39538,1.39538
2021-06-24 01:15:00,1.39537,1.3956,1.39536,1.3956
2021-06-24 01:30:00,1.39545,1.39545,1.39545,1.39545
2021-06-24 03:15:00,1.3961,1.39611,1.39594,1.39599
2021-06-24 03:30:00,1.39598,1.39609,1.39589,1.39589
2021-06-24 03:45:00,1.39588,1.39588,1.39533,1.39555
2021-06-24 04:00:00,1.39556,1.39597,1.39553,1.39597
2021-06-24 04:15:00,1.39598,1.39609,1.39593,1.39599
2021-06-24 04:30:00,1.39598,1.3962,1.39597,1.3961
2021-06-24 04:45:00,1.39609,1.39622,1.39599,1.39601
2021-06-24 05:00:00,1.396,1.39602,1.39575,1.39596
2021-06-24 05:15:00,1.39597,1.39606,1.39576,1.39577
2021-06-24 05:30:00,1.39578,1.39587,1.39542,1.39587
2021-06-24 05:45:00,1.39588,1.39619,1.39557,1.3957
2021-06-24 06:00:00,1.39569,1.39646,1.39488,1.39631
2021-06-24 06:15:00,1.3963,1.39741,1.39618,1.39665
2021-06-24 06:30:00,1.39664,1.39724,1.39574,1.39617
2021-06-24 06:45:00,1.39616,1.39645,1.39539,1.39602
2021-06-24 07:00:00,1.39601,1.39702,1.39538,1.39665
2021-06-24 07:15:00,1.39664,1.39674,1.39565,1.39595
2021-06-24 07:30:00,1.39596,1.39605,1.39522,1.39558
2021-06-24 07:45:00,1.39559,1.39601,1.39535,1.39567
2021-06-24 08:00:00,1.39566,1.39714,1.39565,1.39695
2021-06-24 08:15:00,1.39696,1.39867,1.39691,1.39833
2021-06-24 08:30:00,1.39834,1.39843,1.39722,1.39754
2021-06-24 08:45:00,1.39755,1.39786,1.39681,1.39693
2021-06-24 09:00:00,1.39692,1.39726,1.39632,1.39638
2021-06-24 09:15:00,1.39637,1.39741,1.39632,1.39634
2021-06-24 09:30:00,1.39633,1.39634,1.39499,1.39589
2021-06-24 09:45:00,1.3959,1.39668,1.39576,1.39649
2021-06-24 10:00:00,1.39648,1.39658,1.39545,1.39635
2021-06-24 10:15:00,1.39636,1.39745,1.39633,1.39736
2021-06-24 10:30:00,1.39734,1.39789,1.39696,1.39725
2021-06-24 10:45:00,1.39724,1.39823,1.39684,1.39728
2021-06-24 11:00:00,1.39727,1.3982,1.39214,1.39253
2021-06-24 11:15:00,1.39252,1.39289,1.39061,1.39141
2021-06-24 11:30:00,1.39142,1.39297,1.39126,1.39266
2021-06-24 11:45:00,1.39265,1.39265,1.39051,1.39091
2021-06-24 12:00:00,1.3909,1.39178,1.39084,1.39124
2021-06-24 12:15:00,1.39125,1.39166,1.38925,1.38927
2021-06-24 12:30:00,1.38928,1.3905,1.38907,1.39026
2021-06-24 12:45:00,1.39027,1.39182,1.38961,1.39181
2021-06-24 13:00:00,1.3918,1.39205,1.391,1.39197
2021-06-24 13:15:00,1.39198,1.39228,1.39108,1.39158
2021-06-24 13:30:00,1.39159,1.39287,1.39156,1.39278
2021-06-24 13:45:00,1.39279,1.39299,1.39194,1.3924
2021-06-24 14:00:00,1.39241,1.39263,1.39183,1.39231
2021-06-24 14:15:00,1.39232,1.39235,1.3912,1.39136
2021-06-24 14:30:00,1.39137,1.39295,1.39116,1.39293
2021-06-24 14:45:00,1.39292,1.39303,1.39164,1.39217
2021-06-24 15:00:00,1.39218,1.39285,1.39201,1.39282
2021-06-24 15:15:00,1.39281,1.39299,1.39198,1.39232
2021-06-24 15:30:00,1.39233,1.39264,1.39134,1.3914
2021-06-24 15:45:00,1.39141,1.39144,1.39053,1.39062
2021-06-24 16:00:00,1.39061,1.39066,1.38927,1.38935
2021-06-24 16:15:00,1.38936,1.39007,1.38898,1.39007
2021-06-24 16:30:00,1.39006,1.39103,1.3898,1.39053
2021-06-24 16:45:00,1.39052,1.39052,1.3896,1.39006
2021-06-24 17:00:00,1.39007,1.39129,1.39005,1.39124
2021-06-24 17:15:00,1.39123,1.39144,1.39038,1.39047
2021-06-24 17:30:00,1.39046,1.39148,1.39043,1.39148
2021-06-24 17:45:00,1.39149,1.39229,1.39138,1.39195
2021-06-24 18:00:00,1.39196,1.39224,1.39159,1.39212
2021-06-24 18:15:00,1.39213,1.3922,1.39188,1.39206
2021-06-24 18:30:00,1.39207,1.39216,1.39153,1.39197
2021-06-24 18:45:00,1.39198,1.39307,1.39186,1.39288
2021-06-24 19:00:00,1.39289,1.3935,1.39267,1.39343
2021-06-24 19:15:00,1.39344,1.39356,1.39306,1.39317
2021-06-24 19:30:00,1.39316,1.39326,1.3926,1.3928
2021-06-24 19:45:00,1.39279,1.39309,1.39268,1.39289
2021-06-24 20:00:00,1.3929,1.39311,1.39268,1.3928
2021-06-24 20:15:00,1.39279,1.39394,1.39266,1.3932
2021-06-24 20:30:00,1.39321,1.39326,1.39246,1.39248
2021-06-24 20:45:00,1.39247,1.39266,1.3922,1.39256
2021-06-24 21:00:00,1.39251,1.3926,1.39211,1.39255
2021-06-24 21:15:00,1.39243,1.39258,1.39195,1.39203
2021-06-24 21:30:00,1.39212,1.39235,1.39208,1.39219
2021-06-24 21:45:00,1.39218,1.39231,1.39203,1.39214
2021-06-24 22:00:00,1.39215,1.39245,1.39203,1.39235
2021-06-24 22:15:00,1.39236,1.39243,1.39233,1.39235
2021-06-24 22:30:00,1.39234,1.39235,1.39223,1.39227
2021-06-24 22:45:00,1.39226,1.39226,1.39214,1.39214
2021-06-24 23:00:00,1.39213,1.39223,1.39204,1.39205
2021-06-24 23:15:00,1.39204,1.3921,1.39189,1.39193
2021-06-24 23:30:00,1.39194,1.39196,1.39183,1.39194
2021-06-24 23:45:00,1.39193,1.39196,1.39162,1.39163
2021-06-25 00:00:00,1.39162,1.39176,1.39142,1.3915
2021-06-25 00:15:00,1.39149,1.39186,1.39133,1.39184
2021-06-25 00:30:00,1.39185,1.39192,1.39142,1.39164
2021-06-25 00:45:00,1.39163,1.39196,1.39156,1.39173
2021-06-25 01:00:00,1.39172,1.39225,1.39163,1.39215
2021-06-25 01:15:00,1.39216,1.39268,1.39205,1.39264
2021-06-25 01:30:00,1.39263,1.39332,1.39263,1.39305
2021-06-25 01:45:00,1.39306,1.39332,1.39284,1.39329
2021-06-25 02:00:00,1.39328,1.39346,1.39305,1.39331
2021-06-25 02:15:00,1.3933,1.39352,1.39318,1.39338
2021-06-25 02:30:00,1.39337,1.39345,1.39301,1.39311
2021-06-25 02:45:00,1.39312,1.39347,1.3931,1.39316
2021-06-25 03:00:00,1.39315,1.39328,1.39296,1.39326
2021-06-25 03:15:00,1.39325,1.39346,1.3932,1.39334
2021-06-25 03:30:00,1.39333,1.39356,1.39318,1.39346
2021-06-25 03:45:00,1.39345,1.39348,1.39299,1.39299
2021-06-25 04:00:00,1.39298,1.39308,1.39255,1.39257
2021-06-25 04:15:00,1.39256,1.39275,1.39256,1.39257
2021-06-25 04:30:00,1.39256,1.39257,1.39212,1.39236
2021-06-25 04:45:00,1.39235,1.39257,1.39227,1.39236
2021-06-25 05:00:00,1.39237,1.39257,1.39209,1.39214
2021-06-25 05:15:00,1.39215,1.39242,1.39206,1.39238
2021-06-25 05:30:00,1.39237,1.3928,1.39232,1.39269
2021-06-25 05:45:00,1.3927,1.39315,1.39258,1.39292
2021-06-25 06:00:00,1.39293,1.39295,1.39211,1.39265
2021-06-25 06:15:00,1.39266,1.39287,1.39201,1.39287
2021-06-25 06:30:00,1.39286,1.39325,1.39258,1.39277
2021-06-25 06:45:00,1.39276,1.39298,1.39243,1.39244
2021-06-25 07:00:00,1.39246,1.39252,1.39031,1.39035
2021-06-25 07:15:00,1.39034,1.3911,1.38989,1.39026
2021-06-25 07:30:00,1.39027,1.39186,1.39026,1.39122
2021-06-25 07:45:00,1.39123,1.39182,1.39098,1.39116
2021-06-25 08:00:00,1.39115,1.39116,1.38962,1.39025
2021-06-25 08:15:00,1.39026,1.39176,1.38997,1.39081
2021-06-25 08:30:00,1.39082,1.39093,1.39022,1.39065
2021-06-25 08:45:00,1.39066,1.39136,1.39032,1.39114
2021-06-25 09:00:00,1.39115,1.39127,1.39043,1.3908
2021-06-25 09:15:00,1.39079,1.39161,1.39044,1.39125
2021-06-25 09:30:00,1.39126,1.39164,1.39101,1.39125
2021-06-25 09:45:00,1.39126,1.39153,1.39054,1.39074
2021-06-25 10:00:00,1.39073,1.39078,1.38996,1.3902
2021-06-25 10:15:00,1.39019,1.3903,1.38964,1.39006
2021-06-25 10:30:00,1.39007,1.3909,1.38988,1.39065
2021-06-25 10:45:00,1.39064,1.39088,1.38991,1.38995
2021-06-25 11:00:00,1.38996,1.39074,1.38996,1.39035
2021-06-25 11:15:00,1.39036,1.39048,1.39002,1.39018
2021-06-25 11:30:00,1.39019,1.39026,1.3891,1.38974
2021-06-25 11:45:00,1.38973,1.39025,1.38933,1.38965
2021-06-25 12:00:00,1.38966,1.39056,1.38955,1.39001
2021-06-25 12:15:00,1.39002,1.39065,1.38941,1.38975
2021-06-25 12:30:00,1.38976,1.39073,1.3892,1.39066
2021-06-25 12:45:00,1.39067,1.39091,1.39007,1.39012
2021-06-25 13:00:00,1.39011,1.39077,1.3896,1.38992
2021-06-25 13:15:00,1.38993,1.39061,1.38964,1.39059
2021-06-25 13:30:00,1.39058,1.39069,1.3897,1.39027
2021-06-25 13:45:00,1.39026,1.39183,1.39025,1.39163
2021-06-25 14:00:00,1.39164,1.39166,1.39074,1.391
2021-06-25 14:15:00,1.39099,1.39158,1.39068,1.39153
2021-06-25 14:30:00,1.39154,1.39184,1.39124,1.39137
2021-06-25 14:45:00,1.39136,1.39142,1.39066,1.39134
2021-06-25 15:00:00,1.39133,1.3922,1.39129,1.39197
2021-06-25 15:15:00,1.39196,1.39278,1.39178,1.39254
