date,ticker,close,high,low,open
2022-04-26 08:00:00+00:00,usdjpy,127.5455,128.0575,127.4885,127.8935
2022-04-26 12:00:00+00:00,usdjpy,127.3735,127.606,127.0265,127.5455
2022-04-26 16:00:00+00:00,usdjpy,127.4285,127.6865,127.354,127.374
2022-04-26 20:00:00+00:00,usdjpy,127.2685,127.4565,126.9515,127.428
2022-04-27 00:00:00+00:00,usdjpy,127.7255,127.8295,127.2585,127.2685
2022-04-27 04:00:00+00:00,usdjpy,127.9925,128.1055,127.4875,127.726
2022-04-27 08:00:00+00:00,usdjpy,128.0615,128.1985,127.7895,127.992
2022-04-27 12:00:00+00:00,usdjpy,128.4515,128.5935,127.913,128.061
2022-04-27 16:00:00+00:00,usdjpy,128.3115,128.4555,128.2025,128.452
2022-04-27 20:00:00+00:00,usdjpy,128.4445,128.5545,128.3115,128.3125
2022-04-28 00:00:00+00:00,usdjpy,129.709,129.874,128.3555,128.444
2022-04-28 04:00:00+00:00,usdjpy,130.596,130.707,129.5555,129.706
2022-04-28 08:00:00+00:00,usdjpy,130.921,131.0115,130.179,130.5965
2022-04-28 12:00:00+00:00,usdjpy,130.9375,131.255,130.283,130.921
2022-04-28 16:00:00+00:00,usdjpy,130.885,131.135,130.8135,130.936
2022-04-28 20:00:00+00:00,usdjpy,130.7885,130.955,130.776,130.885
2022-04-29 00:00:00+00:00,usdjpy,130.645,130.825,130.3725,130.7885
2022-04-29 04:00:00+00:00,usdjpy,130.0145,130.669,129.9855,130.6445
2022-04-29 08:00:00+00:00,usdjpy,130.0095,130.498,129.772,130.0155
2022-04-29 12:00:00+00:00,usdjpy,129.818,130.3835,129.365,130.0085
2022-04-29 16:00:00+00:00,usdjpy,129.764,129.8755,129.3185,129.8185
2022-04-29 20:00:00+00:00,usdjpy,129.8585,129.9235,129.76,129.7645
2022-05-01 20:00:00+00:00,usdjpy,130.002,130.2965,129.77,129.77
2022-05-02 00:00:00+00:00,usdjpy,130.2865,130.3735,129.6155,130.0025
2022-05-02 04:00:00+00:00,usdjpy,130.108,130.4795,130.0755,130.287
2022-05-02 08:00:00+00:00,usdjpy,129.8955,130.1685,129.8265,130.101
2022-05-02 12:00:00+00:00,usdjpy,130.203,130.3525,129.7015,129.896
2022-05-02 16:00:00+00:00,usdjpy,130.2125,130.2585,130.0785,130.2035
2022-05-02 20:00:00+00:00,usdjpy,130.1045,130.2165,130.088,130.2125
2022-05-03 00:00:00+00:00,usdjpy,129.9865,130.1045,129.8575,130.1045
2022-05-03 04:00:00+00:00,usdjpy,130.1935,130.291,129.9645,129.9875
2022-05-03 08:00:00+00:00,usdjpy,129.9135,130.2095,129.9105,130.193
2022-05-03 12:00:00+00:00,usdjpy,130.0765,130.0845,129.7005,129.9125
2022-05-03 16:00:00+00:00,usdjpy,130.1245,130.2065,130.061,130.0775
2022-05-03 20:00:00+00:00,usdjpy,130.1275,130.1715,130.0425,130.124
2022-05-04 00:00:00+00:00,usdjpy,130.1345,130.2065,130.075,130.1285
2022-05-04 04:00:00+00:00,usdjpy,130.1015,130.188,130.0785,130.135
2022-05-04 08:00:00+00:00,usdjpy,129.9475,130.1035,129.8935,130.102
2022-05-04 12:00:00+00:00,usdjpy,129.9775,130.13,129.7905,129.9485
2022-05-04 16:00:00+00:00,usdjpy,129.136,130.3825,128.6295,129.977
2022-05-04 20:00:00+00:00,usdjpy,129.2385,129.554,129.077,129.1355
2022-05-05 00:00:00+00:00,usdjpy,129.1065,129.305,128.7565,129.2385
2022-05-05 04:00:00+00:00,usdjpy,129.6965,129.7665,129.0985,129.0995
2022-05-05 08:00:00+00:00,usdjpy,129.9975,130.0075,129.5415,129.6965
2022-05-05 12:00:00+00:00,usdjpy,130.4085,130.4445,129.7235,129.997
2022-05-05 16:00:00+00:00,usdjpy,130.018,130.5605,129.986,130.4095
2022-05-05 20:00:00+00:00,usdjpy,130.3245,130.359,130.018,130.0185
2022-05-06 00:00:00+00:00,usdjpy,130.6075,130.81,130.2145,130.324
2022-05-06 04:00:00+00:00,usdjpy,130.525,130.6995,130.3305,130.6085
2022-05-06 08:00:00+00:00,usdjpy,130.4235,130.5755,130.2425,130.5245
2022-05-06 12:00:00+00:00,usdjpy,130.3665,130.7115,130.154,130.423
2022-05-06 16:00:00+00:00,usdjpy,130.5475,130.6375,130.2895,130.3665
2022-05-06 20:00:00+00:00,usdjpy,130.544,130.607,130.538,130.549
2022-05-08 20:00:00+00:00,usdjpy,130.7415,130.7915,130.5105,130.5585
2022-05-09 00:00:00+00:00,usdjpy,130.9655,131.0715,130.68,130.7405
2022-05-09 04:00:00+00:00,usdjpy,131.205,131.35,130.8875,130.965
2022-05-09 08:00:00+00:00,usdjpy,131.0235,131.247,130.9935,131.204
2022-05-09 12:00:00+00:00,usdjpy,130.396,131.0275,130.1155,131.0245
2022-05-09 16:00:00+00:00,usdjpy,130.2145,130.4385,130.1265,130.3955
2022-05-09 20:00:00+00:00,usdjpy,130.3815,130.5805,130.213,130.214
2022-05-10 00:00:00+00:00,usdjpy,130.2575,130.474,129.7965,130.3805
2022-05-10 04:00:00+00:00,usdjpy,130.3565,130.553,130.2165,130.257
2022-05-10 08:00:00+00:00,usdjpy,130.076,130.363,129.8635,130.357
2022-05-10 12:00:00+00:00,usdjpy,130.2215,130.46,129.9175,130.0765
2022-05-10 16:00:00+00:00,usdjpy,130.3745,130.4425,130.0885,130.2225
2022-05-10 20:00:00+00:00,usdjpy,130.3705,130.4605,130.2825,130.3745
2022-05-11 00:00:00+00:00,usdjpy,130.3945,130.4715,130.2295,130.371
2022-05-11 04:00:00+00:00,usdjpy,129.9745,130.495,129.8945,130.3945
2022-05-11 08:00:00+00:00,usdjpy,129.8145,130.08,129.5895,129.9745
2022-05-11 12:00:00+00:00,usdjpy,130.2035,130.816,129.7725,129.8135
2022-05-11 16:00:00+00:00,usdjpy,129.946,130.2325,129.4475,130.203
2022-05-11 20:00:00+00:00,usdjpy,129.8485,130.0675,129.82,129.9455
2022-05-12 00:00:00+00:00,usdjpy,129.8295,129.9115,129.51,129.8495
2022-05-12 04:00:00+00:00,usdjpy,128.841,129.8525,128.588,129.83
2022-05-12 08:00:00+00:00,usdjpy,128.529,128.8785,128.406,128.84
2022-05-12 12:00:00+00:00,usdjpy,128.1045,128.7435,127.522,128.5285
2022-05-12 16:00:00+00:00,usdjpy,128.4455,128.4485,128.076,128.104
2022-05-12 20:00:00+00:00,usdjpy,128.606,128.64,128.3015,128.4455
2022-05-13 00:00:00+00:00,usdjpy,129.089,129.3615,128.349,128.6065
2022-05-13 04:00:00+00:00,usdjpy,128.8045,129.136,128.4955,129.0885
2022-05-13 08:00:00+00:00,usdjpy,129.058,129.0985,128.7085,128.8045
2022-05-13 12:00:00+00:00,usdjpy,129.2345,129.4555,128.868,129.0575
2022-05-13 16:00:00+00:00,usdjpy,129.3275,129.432,129.2025,129.2375
2022-05-13 20:00:00+00:00,usdjpy,129.252,129.353,129.2505,129.3265
2022-05-16 00:00:00+00:00,usdjpy,128.9085,129.6375,128.7015,129.4095
2022-05-16 04:00:00+00:00,usdjpy,129.3635,129.402,128.7975,128.9085
2022-05-16 08:00:00+00:00,usdjpy,129.4875,129.4975,129.2325,129.364
2022-05-16 12:00:00+00:00,usdjpy,129.1395,129.6175,128.986,129.488
2022-05-16 16:00:00+00:00,usdjpy,129.1105,129.406,129.0155,129.14
2022-05-16 20:00:00+00:00,usdjpy,128.951,129.15,128.864,129.111
2022-05-17 00:00:00+00:00,usdjpy,129.3415,129.4515,128.8345,128.952
2022-05-17 04:00:00+00:00,usdjpy,129.3935,129.436,129.2035,129.3425
2022-05-17 08:00:00+00:00,usdjpy,129.3255,129.56,129.19,129.3945
2022-05-17 12:00:00+00:00,usdjpy,129.3185,129.7845,129.073,129.3245
2022-05-17 16:00:00+00:00,usdjpy,129.3825,129.4705,129.187,129.3175
2022-05-17 20:00:00+00:00,usdjpy,129.426,129.537,129.341,129.382
2022-05-18 00:00:00+00:00,usdjpy,129.1275,129.4605,129.079,129.425
2022-05-18 04:00:00+00:00,usdjpy,129.326,129.3435,128.9475,129.128
2022-05-18 08:00:00+00:00,usdjpy,129.108,129.3495,129.0645,129.3265
2022-05-18 12:00:00+00:00,usdjpy,128.2145,129.1325,128.1245,129.1075
2022-05-18 16:00:00+00:00,usdjpy,128.254,128.352,128.0125,128.2155
2022-05-18 20:00:00+00:00,usdjpy,127.9325,128.4795,127.912,128.252
2022-05-19 00:00:00+00:00,usdjpy,128.7535,128.866,127.8985,127.933
2022-05-19 04:00:00+00:00,usdjpy,128.2335,128.946,127.9825,128.754
2022-05-19 08:00:00+00:00,usdjpy,127.9375,128.235,127.578,128.2335
2022-05-19 12:00:00+00:00,usdjpy,127.6335,127.9745,127.0255,127.938
2022-05-19 16:00:00+00:00,usdjpy,127.716,127.7515,127.5115,127.633
2022-05-19 20:00:00+00:00,usdjpy,127.8535,127.955,127.672,127.7165
2022-05-20 00:00:00+00:00,usdjpy,127.615,128.2155,127.5315,127.855
2022-05-20 04:00:00+00:00,usdjpy,127.9425,128.1095,127.5665,127.6155
2022-05-20 08:00:00+00:00,usdjpy,128.051,128.2985,127.8545,127.9415
2022-05-20 12:00:00+00:00,usdjpy,127.8665,128.105,127.733,128.0515
2022-05-20 16:00:00+00:00,usdjpy,127.858,127.8925,127.592,127.867
2022-05-20 20:00:00+00:00,usdjpy,127.9205,127.9725,127.815,127.8585
2022-05-22 20:00:00+00:00,usdjpy,127.895,128.0655,127.813,127.8945
2022-05-23 00:00:00+00:00,usdjpy,127.378,127.9575,127.156,127.8955
2022-05-23 04:00:00+00:00,usdjpy,127.5945,127.9345,127.3085,127.3785
2022-05-23 08:00:00+00:00,usdjpy,127.6155,127.6645,127.364,127.5945
2022-05-23 12:00:00+00:00,usdjpy,127.8105,127.893,127.479,127.6155
2022-05-23 16:00:00+00:00,usdjpy,127.9,127.9465,127.7415,127.811
2022-05-23 20:00:00+00:00,usdjpy,127.8235,127.9365,127.745,127.9005
2022-05-24 00:00:00+00:00,usdjpy,127.7855,128.0885,127.6315,127.823
2022-05-24 04:00:00+00:00,usdjpy,127.2895,127.7855,127.244,127.785
2022-05-24 08:00:00+00:00,usdjpy,127.3935,127.5275,127.0835,127.289
2022-05-24 12:00:00+00:00,usdjpy,126.5615,127.4845,126.3625,127.3915
2022-05-24 16:00:00+00:00,usdjpy,126.8815,126.893,126.4845,126.561
2022-05-24 20:00:00+00:00,usdjpy,126.741,126.9235,126.7205,126.8815
2022-05-25 00:00:00+00:00,usdjpy,127.0835,127.2205,126.6585,126.7415
2022-05-25 04:00:00+00:00,usdjpy,127.125,127.297,126.8415,127.084
2022-05-25 08:00:00+00:00,usdjpy,126.9735,127.1865,126.8525,127.1245
2022-05-25 12:00:00+00:00,usdjpy,127.318,127.4445,126.8,126.9745
2022-05-25 16:00:00+00:00,usdjpy,127.3075,127.4985,127.2335,127.3175
2022-05-25 20:00:00+00:00,usdjpy,127.156,127.338,127.1225,127.3075
2022-05-26 00:00:00+00:00,usdjpy,127.4005,127.584,127.2385,127.309
2022-05-26 04:00:00+00:00,usdjpy,126.6025,127.4485,126.5545,127.4
2022-05-26 08:00:00+00:00,usdjpy,127.032,127.155,126.5605,126.601
2022-05-26 12:00:00+00:00,usdjpy,127.225,127.426,126.8955,127.0325
2022-05-26 16:00:00+00:00,usdjpy,127.0995,127.3845,127.041,127.2245
2022-05-26 20:00:00+00:00,usdjpy,127.1065,127.1855,126.996,127.0985
2022-05-27 00:00:00+00:00,usdjpy,126.8165,127.1935,126.678,127.1055
2022-05-27 04:00:00+00:00,usdjpy,127.1355,127.201,126.7285,126.8175
2022-05-27 08:00:00+00:00,usdjpy,126.9195,127.1925,126.8745,127.135
2022-05-27 12:00:00+00:00,usdjpy,127.1495,127.2575,126.8155,126.918
2022-05-27 16:00:00+00:00,usdjpy,127.132,127.1985,127.0265,127.15
2022-05-27 20:00:00+00:00,usdjpy,127.1085,127.147,127.0825,127.133
2022-05-29 20:00:00+00:00,usdjpy,127.2765,127.346,127.062,127.072
2022-05-30 00:00:00+00:00,usdjpy,126.9835,127.325,126.863,127.2755
2022-05-30 04:00:00+00:00,usdjpy,127.3645,127.3875,126.95,126.9825
2022-05-30 08:00:00+00:00,usdjpy,127.427,127.436,127.2515,127.3625
2022-05-30 12:00:00+00:00,usdjpy,127.539,127.8275,127.4255,127.4275
2022-05-30 16:00:00+00:00,usdjpy,127.565,127.6085,127.515,127.538
2022-05-30 20:00:00+00:00,usdjpy,127.7835,127.878,127.528,127.5645
2022-05-31 00:00:00+00:00,usdjpy,128.0885,128.3455,127.7525,127.7845
2022-05-31 04:00:00+00:00,usdjpy,127.753,128.162,127.636,128.088
2022-05-31 08:00:00+00:00,usdjpy,128.1795,128.24,127.6745,127.7535
2022-05-31 12:00:00+00:00,usdjpy,128.5415,128.8925,128.18,128.18
2022-05-31 16:00:00+00:00,usdjpy,128.7215,128.7795,128.4675,128.5405
2022-05-31 20:00:00+00:00,usdjpy,128.7385,128.765,128.6485,128.7215
2022-06-01 00:00:00+00:00,usdjpy,129.1315,129.1885,128.7385,128.7395
2022-06-01 04:00:00+00:00,usdjpy,129.408,129.5465,129.1105,129.131
2022-06-01 08:00:00+00:00,usdjpy,129.5565,129.6165,129.2285,129.4085
2022-06-01 12:00:00+00:00,usdjpy,130.1035,130.133,129.209,129.5555
2022-06-01 16:00:00+00:00,usdjpy,130.1725,130.1875,129.9505,130.104
2022-06-01 20:00:00+00:00,usdjpy,130.127,130.241,130.0995,130.172
2022-06-02 00:00:00+00:00,usdjpy,130.0855,130.2195,129.8885,130.1265
2022-06-02 04:00:00+00:00,usdjpy,129.8985,130.0945,129.7685,130.086
2022-06-02 08:00:00+00:00,usdjpy,129.676,129.9675,129.614,129.8995
2022-06-02 12:00:00+00:00,usdjpy,129.8425,130.0415,129.514,129.6765
2022-06-02 16:00:00+00:00,usdjpy,129.8565,129.885,129.7205,129.844
2022-06-02 20:00:00+00:00,usdjpy,129.9405,129.965,129.84,129.856
2022-06-03 00:00:00+00:00,usdjpy,129.8415,130.0425,129.6895,129.9395
2022-06-03 04:00:00+00:00,usdjpy,129.8875,130.0555,129.8035,129.8405
2022-06-03 08:00:00+00:00,usdjpy,130.1375,130.197,129.8695,129.8875
2022-06-03 12:00:00+00:00,usdjpy,130.9505,130.9755,130.0745,130.1345
2022-06-03 16:00:00+00:00,usdjpy,130.8615,130.9825,130.7995,130.95
2022-06-03 20:00:00+00:00,usdjpy,130.834,130.8835,130.804,130.861
2022-06-05 20:00:00+00:00,usdjpy,130.726,131.0055,130.7115,130.8505
2022-06-06 00:00:00+00:00,usdjpy,130.496,130.8435,130.4695,130.7255
2022-06-06 04:00:00+00:00,usdjpy,130.774,130.8295,130.435,130.4965
2022-06-06 08:00:00+00:00,usdjpy,130.6525,130.8295,130.6165,130.7735
2022-06-06 12:00:00+00:00,usdjpy,131.5585,131.685,130.653,130.653
2022-06-06 16:00:00+00:00,usdjpy,131.8485,132.0145,131.5045,131.5595
2022-06-06 20:00:00+00:00,usdjpy,132.18,132.304,131.8465,131.849
2022-06-07 00:00:00+00:00,usdjpy,132.6075,132.7585,132.0955,132.181
2022-06-07 04:00:00+00:00,usdjpy,132.7745,133.0025,132.5675,132.6075
2022-06-07 08:00:00+00:00,usdjpy,132.862,132.8785,132.5485,132.774
2022-06-07 12:00:00+00:00,usdjpy,132.5375,132.8975,132.322,132.8615
2022-06-07 16:00:00+00:00,usdjpy,132.6405,132.673,132.4755,132.5365
2022-06-07 20:00:00+00:00,usdjpy,132.825,132.852,132.5985,132.6405
2022-06-08 00:00:00+00:00,usdjpy,133.0575,133.2175,132.7235,132.824
2022-06-08 04:00:00+00:00,usdjpy,133.5815,133.6385,132.9445,133.0585
2022-06-08 08:00:00+00:00,usdjpy,133.9865,134.1335,133.5625,133.581
2022-06-08 12:00:00+00:00,usdjpy,134.0525,134.4765,133.6075,133.987
2022-06-08 16:00:00+00:00,usdjpy,134.2585,134.2875,133.8845,134.0525
2022-06-08 20:00:00+00:00,usdjpy,134.46,134.5325,134.206,134.258
2022-06-09 00:00:00+00:00,usdjpy,133.949,134.4785,133.829,134.4595
2022-06-09 04:00:00+00:00,usdjpy,133.477,134.2075,133.4045,133.9495
2022-06-09 08:00:00+00:00,usdjpy,133.7135,133.7965,133.188,133.475
2022-06-09 12:00:00+00:00,usdjpy,134.071,134.3135,133.6035,133.713
2022-06-09 16:00:00+00:00,usdjpy,134.4325,134.4335,134.0355,134.071
2022-06-09 20:00:00+00:00,usdjpy,134.395,134.479,134.345,134.4315
2022-06-10 00:00:00+00:00,usdjpy,134.0975,134.3965,133.9195,134.3955
2022-06-10 04:00:00+00:00,usdjpy,133.6135,134.225,133.3675,134.097
2022-06-10 08:00:00+00:00,usdjpy,133.9565,134.0085,133.5885,133.6135
2022-06-10 12:00:00+00:00,usdjpy,134.1985,134.3935,133.5235,133.957
2022-06-10 16:00:00+00:00,usdjpy,134.3815,134.4005,134.171,134.199
2022-06-10 20:00:00+00:00,usdjpy,134.418,134.4855,134.3585,134.3815
2022-06-12 20:00:00+00:00,usdjpy,134.7905,134.8525,134.3595,134.36
2022-06-13 00:00:00+00:00,usdjpy,134.9135,135.0015,134.6715,134.79
2022-06-13 04:00:00+00:00,usdjpy,134.594,135.2055,134.4225,134.914
2022-06-13 08:00:00+00:00,usdjpy,134.5035,134.7025,134.14,134.5945
2022-06-13 12:00:00+00:00,usdjpy,134.1285,134.5055,133.5945,134.5035
2022-06-13 16:00:00+00:00,usdjpy,134.364,134.6715,133.9455,134.1315
2022-06-13 20:00:00+00:00,usdjpy,134.2415,134.522,134.201,134.3645
2022-06-14 00:00:00+00:00,usdjpy,134.575,134.8215,133.876,134.2415
2022-06-14 04:00:00+00:00,usdjpy,134.4225,134.786,134.2655,134.5745
2022-06-14 08:00:00+00:00,usdjpy,134.5175,134.5585,134.0165,134.423
2022-06-14 12:00:00+00:00,usdjpy,134.8985,134.9825,134.2495,134.5185
2022-06-14 16:00:00+00:00,usdjpy,135.1775,135.4465,134.7475,134.8975
2022-06-14 20:00:00+00:00,usdjpy,135.28,135.5935,135.1465,135.178
2022-06-15 00:00:00+00:00,usdjpy,135.0875,135.309,134.8715,135.2785
2022-06-15 04:00:00+00:00,usdjpy,134.7075,135.1425,134.5235,135.087
2022-06-15 08:00:00+00:00,usdjpy,134.5265,134.7885,134.2955,134.7065
2022-06-15 12:00:00+00:00,usdjpy,134.5045,134.8335,134.3975,134.5265
2022-06-15 16:00:00+00:00,usdjpy,133.73,134.958,133.5435,134.504
2022-06-15 20:00:00+00:00,usdjpy,134.058,134.2305,133.508,133.7295
2022-06-16 00:00:00+00:00,usdjpy,134.3075,134.68,133.9485,134.0575
2022-06-16 04:00:00+00:00,usdjpy,134.234,134.647,134.1825,134.307
2022-06-16 08:00:00+00:00,usdjpy,132.8445,134.335,132.318,134.2335
2022-06-16 12:00:00+00:00,usdjpy,131.672,133.001,131.4955,132.844
2022-06-16 16:00:00+00:00,usdjpy,132.0525,132.286,131.5465,131.671
2022-06-16 20:00:00+00:00,usdjpy,132.4205,132.709,132.031,132.053
2022-06-17 00:00:00+00:00,usdjpy,134.2235,134.6525,132.18,132.4195
2022-06-17 04:00:00+00:00,usdjpy,134.296,134.5995,133.7405,134.223
2022-06-17 08:00:00+00:00,usdjpy,134.693,134.918,134.2205,134.2965
2022-06-17 12:00:00+00:00,usdjpy,135.1645,135.4275,134.4385,134.693
2022-06-17 16:00:00+00:00,usdjpy,134.9785,135.174,134.8565,135.1635
2022-06-17 20:00:00+00:00,usdjpy,134.98,135.02,134.874,134.9785
2022-06-19 20:00:00+00:00,usdjpy,135.3015,135.386,134.9345,134.9605
2022-06-20 00:00:00+00:00,usdjpy,134.8485,135.4455,134.6665,135.301
2022-06-20 04:00:00+00:00,usdjpy,134.6625,135.1035,134.5355,134.8485
2022-06-20 08:00:00+00:00,usdjpy,134.948,134.9575,134.62,134.6615
2022-06-20 12:00:00+00:00,usdjpy,135.0115,135.1485,134.859,134.9485
2022-06-20 16:00:00+00:00,usdjpy,135.0245,135.1465,135.0045,135.0105
2022-06-20 20:00:00+00:00,usdjpy,135.1,135.206,135.018,135.025
2022-06-21 00:00:00+00:00,usdjpy,134.9885,135.2185,134.9255,135.1005
2022-06-21 04:00:00+00:00,usdjpy,135.2305,135.274,134.985,134.989
2022-06-21 08:00:00+00:00,usdjpy,136.1785,136.2505,135.184,135.2315
2022-06-21 12:00:00+00:00,usdjpy,136.252,136.335,135.9165,136.1785
2022-06-21 16:00:00+00:00,usdjpy,136.668,136.6705,136.2115,136.2515
2022-06-21 20:00:00+00:00,usdjpy,136.3215,136.7155,136.2535,136.668
2022-06-22 00:00:00+00:00,usdjpy,136.2045,136.509,136.0525,136.324
2022-06-22 04:00:00+00:00,usdjpy,136.2385,136.6275,136.145,136.205
2022-06-22 08:00:00+00:00,usdjpy,136.0545,136.3115,135.8165,136.239
2022-06-22 12:00:00+00:00,usdjpy,136.069,136.1935,135.687,136.054
2022-06-22 16:00:00+00:00,usdjpy,136.2415,136.3055,136.0085,136.0685
2022-06-22 20:00:00+00:00,usdjpy,135.995,136.2695,135.8705,136.2415
2022-06-23 00:00:00+00:00,usdjpy,135.9955,135.9955,135.9945,135.9945
2022-06-23 20:00:00+00:00,usdjpy,134.8225,134.9715,134.7625,134.94
2022-06-24 00:00:00+00:00,usdjpy,134.684,135.229,134.5505,134.822
2022-06-24 04:00:00+00:00,usdjpy,134.5285,134.893,134.356,134.6835
2022-06-24 08:00:00+00:00,usdjpy,135.2525,135.3065,134.526,134.527
2022-06-24 12:00:00+00:00,usdjpy,135.2175,135.277,134.7165,135.252
2022-06-24 16:00:00+00:00,usdjpy,135.1985,135.4005,135.1005,135.218
2022-06-24 20:00:00+00:00,usdjpy,135.2055,135.244,135.1725,135.198
2022-06-26 20:00:00+00:00,usdjpy,135.059,135.2225,135.012,135.1445
2022-06-27 00:00:00+00:00,usdjpy,134.8355,135.1075,134.5235,135.06
2022-06-27 04:00:00+00:00,usdjpy,135.0745,135.1765,134.6675,134.835
2022-06-27 08:00:00+00:00,usdjpy,135.4405,135.481,134.9555,135.0745
2022-06-27 12:00:00+00:00,usdjpy,135.2965,135.554,135.0135,135.44
2022-06-27 16:00:00+00:00,usdjpy,135.4525,135.4895,135.213,135.2975
2022-06-27 20:00:00+00:00,usdjpy,135.4415,135.498,135.295,135.452
2022-06-28 00:00:00+00:00,usdjpy,135.3115,135.5945,135.1145,135.442
2022-06-28 04:00:00+00:00,usdjpy,135.758,135.8355,135.2495,135.311
2022-06-28 08:00:00+00:00,usdjpy,136.0935,136.296,135.6405,135.7565
2022-06-28 12:00:00+00:00,usdjpy,136.203,136.3235,135.9395,136.094
2022-06-28 16:00:00+00:00,usdjpy,136.1865,136.388,136.0505,136.2035
2022-06-28 20:00:00+00:00,usdjpy,136.0485,136.2575,135.9815,136.1855
2022-06-29 00:00:00+00:00,usdjpy,136.174,136.2325,135.8995,136.048
2022-06-29 04:00:00+00:00,usdjpy,136.02,136.2775,135.7745,136.1745
2022-06-29 08:00:00+00:00,usdjpy,136.493,136.5895,136.021,136.0245
2022-06-29 12:00:00+00:00,usdjpy,136.4865,137.0045,136.3425,136.4935
2022-06-29 16:00:00+00:00,usdjpy,136.5245,136.608,136.3455,136.486
2022-06-29 20:00:00+00:00,usdjpy,136.6255,136.6555,136.5085,136.5585
2022-06-30 00:00:00+00:00,usdjpy,136.607,136.8095,136.4815,136.625
2022-06-30 04:00:00+00:00,usdjpy,136.219,136.6445,135.962,136.608
2022-06-30 08:00:00+00:00,usdjpy,136.2885,136.445,136.1375,136.2185
2022-06-30 12:00:00+00:00,usdjpy,135.705,136.3065,135.6785,136.2885
2022-06-30 16:00:00+00:00,usdjpy,135.693,135.7615,135.5535,135.706
2022-06-30 20:00:00+00:00,usdjpy,135.8025,135.8735,135.685,135.692
2022-07-01 00:00:00+00:00,usdjpy,135.1215,135.9875,134.9815,135.802
2022-07-01 04:00:00+00:00,usdjpy,135.308,135.3545,134.745,135.1205
2022-07-01 08:00:00+00:00,usdjpy,135.2885,135.6895,135.0385,135.3085
2022-07-01 12:00:00+00:00,usdjpy,135.0895,135.5525,134.7915,135.289
2022-07-01 16:00:00+00:00,usdjpy,135.295,135.3995,135.058,135.0885
2022-07-01 20:00:00+00:00,usdjpy,135.2545,135.3235,135.2415,135.2935
2022-07-03 20:00:00+00:00,usdjpy,135.005,135.327,134.997,135.273
2022-07-04 00:00:00+00:00,usdjpy,135.1735,135.1815,134.785,135.0055
2022-07-04 04:00:00+00:00,usdjpy,135.4455,135.5245,135.069,135.173
2022-07-04 08:00:00+00:00,usdjpy,135.326,135.5485,135.2515,135.4465
2022-07-04 12:00:00+00:00,usdjpy,135.6845,135.7755,135.292,135.3265
2022-07-04 16:00:00+00:00,usdjpy,135.6935,135.7295,135.669,135.685
2022-07-04 20:00:00+00:00,usdjpy,135.869,135.979,135.613,135.693
2022-07-05 00:00:00+00:00,usdjpy,136.132,136.364,135.7925,135.8685
2022-07-05 04:00:00+00:00,usdjpy,136.0875,136.3295,136.0115,136.131
2022-07-05 08:00:00+00:00,usdjpy,135.9955,136.2075,135.5565,136.088
2022-07-05 12:00:00+00:00,usdjpy,135.6945,136.1125,135.5205,135.996
2022-07-05 16:00:00+00:00,usdjpy,135.7775,135.867,135.6265,135.695
2022-07-05 20:00:00+00:00,usdjpy,135.542,135.922,135.4225,135.7785
2022-07-06 00:00:00+00:00,usdjpy,135.3685,135.7695,135.1285,135.55
2022-07-06 04:00:00+00:00,usdjpy,135.4305,135.6965,135.0265,135.368
2022-07-06 08:00:00+00:00,usdjpy,135.2525,135.5045,135.0675,135.431
2022-07-06 12:00:00+00:00,usdjpy,135.6685,136.0105,134.9525,135.2545
2022-07-06 16:00:00+00:00,usdjpy,135.8705,136.0055,135.558,135.6695
2022-07-06 20:00:00+00:00,usdjpy,135.9565,136.1335,135.785,135.871
2022-07-07 00:00:00+00:00,usdjpy,135.7365,136.066,135.5515,135.957
2022-07-07 04:00:00+00:00,usdjpy,136.1335,136.179,135.604,135.736
2022-07-07 08:00:00+00:00,usdjpy,135.693,136.2225,135.659,136.1345
2022-07-07 12:00:00+00:00,usdjpy,136.003,136.0145,135.5615,135.6915
2022-07-07 16:00:00+00:00,usdjpy,135.9955,136.1095,135.9265,136.003
2022-07-07 20:00:00+00:00,usdjpy,135.922,136.0635,135.9125,135.995
2022-07-08 00:00:00+00:00,usdjpy,135.597,136.152,135.3315,135.9225
2022-07-08 04:00:00+00:00,usdjpy,135.8355,135.9045,135.4455,135.5975
2022-07-08 08:00:00+00:00,usdjpy,135.8355,135.9805,135.5205,135.835
2022-07-08 12:00:00+00:00,usdjpy,136.1745,136.5685,135.8005,135.8365
2022-07-08 16:00:00+00:00,usdjpy,136.0595,136.2015,136.0425,136.175
2022-07-08 20:00:00+00:00,usdjpy,136.079,136.1265,136.0525,136.0595
2022-07-11 00:00:00+00:00,usdjpy,137.021,137.279,136.3165,136.324
2022-07-11 04:00:00+00:00,usdjpy,136.8085,137.157,136.7115,137.0215
2022-07-11 08:00:00+00:00,usdjpy,137.3485,137.391,136.7755,136.808
2022-07-11 12:00:00+00:00,usdjpy,137.292,137.7555,137.2765,137.348
2022-07-11 16:00:00+00:00,usdjpy,137.382,137.4595,137.2565,137.2915
2022-07-11 20:00:00+00:00,usdjpy,137.418,137.4505,137.3215,137.3825
2022-07-12 00:00:00+00:00,usdjpy,137.2455,137.4495,137.0335,137.4175
2022-07-12 04:00:00+00:00,usdjpy,137.344,137.5355,137.1825,137.246
2022-07-12 08:00:00+00:00,usdjpy,136.779,137.345,136.6255,137.3445
