date,ticker,close,high,low,open
2021-06-24 10:00:00+00:00,usdjpy,110.8065,110.8725,110.7795,110.8575
2021-06-24 11:00:00+00:00,usdjpy,110.8235,110.838,110.7575,110.8075
2021-06-24 12:00:00+00:00,usdjpy,110.7455,110.8315,110.7335,110.824
2021-06-24 13:00:00+00:00,usdjpy,110.7625,110.8145,110.7175,110.7465
2021-06-24 14:00:00+00:00,usdjpy,110.7895,110.8245,110.7325,110.763
2021-06-24 15:00:00+00:00,usdjpy,110.7765,110.8135,110.6875,110.789
2021-06-24 16:00:00+00:00,usdjpy,110.8585,110.8955,110.7775,110.7775
2021-06-24 17:00:00+00:00,usdjpy,110.885,110.9125,110.8475,110.859
2021-06-24 18:00:00+00:00,usdjpy,110.8475,110.9035,110.8355,110.8855
2021-06-24 19:00:00+00:00,usdjpy,110.855,110.8865,110.8385,110.848
2021-06-24 20:00:00+00:00,usdjpy,110.8725,110.8965,110.833,110.8545
2021-06-24 21:00:00+00:00,usdjpy,110.8625,110.8885,110.8405,110.8715
2021-06-24 22:00:00+00:00,usdjpy,110.8665,110.8815,110.8585,110.863
2021-06-24 23:00:00+00:00,usdjpy,110.922,110.9305,110.8655,110.866
2021-06-25 00:00:00+00:00,usdjpy,110.9285,110.9845,110.9135,110.9225
2021-06-25 01:00:00+00:00,usdjpy,110.9065,110.9355,110.8775,110.9275
2021-06-25 02:00:00+00:00,usdjpy,110.8715,110.9145,110.8465,110.9075
2021-06-25 03:00:00+00:00,usdjpy,110.856,110.884,110.8505,110.8725
2021-06-25 04:00:00+00:00,usdjpy,110.8695,110.8705,110.8085,110.8565
2021-06-25 05:00:00+00:00,usdjpy,110.8355,110.883,110.8125,110.869
2021-06-25 06:00:00+00:00,usdjpy,110.7705,110.865,110.7565,110.836
2021-06-25 07:00:00+00:00,usdjpy,110.748,110.799,110.7425,110.7715
2021-06-25 08:00:00+00:00,usdjpy,110.7275,110.7635,110.7195,110.7485
2021-06-25 09:00:00+00:00,usdjpy,110.7695,110.7705,110.6785,110.727
2021-06-25 10:00:00+00:00,usdjpy,110.7635,110.7955,110.7315,110.7705
2021-06-25 11:00:00+00:00,usdjpy,110.726,110.7805,110.7155,110.7645
2021-06-25 12:00:00+00:00,usdjpy,110.5295,110.7385,110.5025,110.7265
2021-06-25 13:00:00+00:00,usdjpy,110.4985,110.6135,110.484,110.5305
2021-06-25 14:00:00+00:00,usdjpy,110.5725,110.5945,110.4825,110.4995
2021-06-25 15:00:00+00:00,usdjpy,110.6245,110.6465,110.5295,110.573
2021-06-25 16:00:00+00:00,usdjpy,110.7455,110.7505,110.6115,110.625
2021-06-25 17:00:00+00:00,usdjpy,110.7515,110.8005,110.7385,110.745
2021-06-25 18:00:00+00:00,usdjpy,110.8125,110.8365,110.7455,110.752
2021-06-25 19:00:00+00:00,usdjpy,110.8695,110.878,110.81,110.8115
2021-06-25 20:00:00+00:00,usdjpy,110.7765,110.8725,110.748,110.8675
2021-06-25 21:00:00+00:00,usdjpy,110.7665,110.7955,110.7665,110.776
2021-06-27 21:00:00+00:00,usdjpy,110.8005,110.8265,110.7985,110.8065
2021-06-27 22:00:00+00:00,usdjpy,110.794,110.8555,110.7745,110.8055
2021-06-27 23:00:00+00:00,usdjpy,110.8315,110.8395,110.7845,110.7935
2021-06-28 00:00:00+00:00,usdjpy,110.7375,110.8375,110.7065,110.831
2021-06-28 01:00:00+00:00,usdjpy,110.689,110.739,110.6535,110.737
2021-06-28 02:00:00+00:00,usdjpy,110.71,110.717,110.6615,110.6895
2021-06-28 03:00:00+00:00,usdjpy,110.6335,110.7155,110.6315,110.7105
2021-06-28 04:00:00+00:00,usdjpy,110.6535,110.6555,110.6325,110.634
2021-06-28 05:00:00+00:00,usdjpy,110.6615,110.6805,110.619,110.6525
2021-06-28 06:00:00+00:00,usdjpy,110.6995,110.7195,110.6535,110.661
2021-06-28 07:00:00+00:00,usdjpy,110.653,110.7325,110.6225,110.699
2021-06-28 08:00:00+00:00,usdjpy,110.7175,110.7245,110.64,110.6535
2021-06-28 09:00:00+00:00,usdjpy,110.731,110.7395,110.7015,110.718
2021-06-28 10:00:00+00:00,usdjpy,110.737,110.7475,110.6945,110.7315
2021-06-28 11:00:00+00:00,usdjpy,110.9245,110.9295,110.7265,110.7365
2021-06-28 12:00:00+00:00,usdjpy,110.9365,110.978,110.8825,110.925
2021-06-28 13:00:00+00:00,usdjpy,110.8665,110.94,110.8305,110.936
2021-06-28 14:00:00+00:00,usdjpy,110.7505,110.8715,110.7445,110.8655
2021-06-28 15:00:00+00:00,usdjpy,110.7085,110.7675,110.6935,110.7545
2021-06-28 16:00:00+00:00,usdjpy,110.5725,110.734,110.5325,110.708
2021-06-28 17:00:00+00:00,usdjpy,110.5245,110.5835,110.503,110.573
2021-06-28 18:00:00+00:00,usdjpy,110.5245,110.5875,110.4985,110.525
2021-06-28 19:00:00+00:00,usdjpy,110.6065,110.61,110.516,110.525
2021-06-28 20:00:00+00:00,usdjpy,110.6265,110.6335,110.6015,110.6075
2021-06-28 21:00:00+00:00,usdjpy,110.6145,110.6355,110.6035,110.6225
2021-06-28 22:00:00+00:00,usdjpy,110.5995,110.6155,110.5665,110.6135
2021-06-28 23:00:00+00:00,usdjpy,110.6075,110.6135,110.586,110.6005
2021-06-29 00:00:00+00:00,usdjpy,110.5315,110.6415,110.5095,110.6085
2021-06-29 01:00:00+00:00,usdjpy,110.5035,110.5405,110.4545,110.531
2021-06-29 02:00:00+00:00,usdjpy,110.515,110.5185,110.4595,110.504
2021-06-29 03:00:00+00:00,usdjpy,110.5215,110.5345,110.4935,110.5145
2021-06-29 04:00:00+00:00,usdjpy,110.583,110.5925,110.513,110.5205
2021-06-29 05:00:00+00:00,usdjpy,110.5555,110.5845,110.5315,110.5825
2021-06-29 06:00:00+00:00,usdjpy,110.5785,110.631,110.553,110.555
2021-06-29 07:00:00+00:00,usdjpy,110.694,110.696,110.573,110.579
2021-06-29 08:00:00+00:00,usdjpy,110.6015,110.7605,110.592,110.6935
2021-06-29 09:00:00+00:00,usdjpy,110.5645,110.6495,110.5275,110.601
2021-06-29 10:00:00+00:00,usdjpy,110.5785,110.6135,110.5095,110.565
2021-06-29 11:00:00+00:00,usdjpy,110.609,110.6185,110.5195,110.5795
2021-06-29 12:00:00+00:00,usdjpy,110.6875,110.736,110.602,110.6085
2021-06-29 13:00:00+00:00,usdjpy,110.6015,110.7045,110.5065,110.688
2021-06-29 14:00:00+00:00,usdjpy,110.4985,110.6385,110.4325,110.597
2021-06-29 15:00:00+00:00,usdjpy,110.5425,110.5455,110.4435,110.498
2021-06-29 16:00:00+00:00,usdjpy,110.5275,110.548,110.5075,110.5415
2021-06-29 17:00:00+00:00,usdjpy,110.5295,110.5485,110.5225,110.528
2021-06-29 18:00:00+00:00,usdjpy,110.5125,110.5295,110.4875,110.5285
2021-06-29 19:00:00+00:00,usdjpy,110.5415,110.562,110.5105,110.513
2021-06-29 20:00:00+00:00,usdjpy,110.5355,110.5615,110.5055,110.542
2021-06-29 21:00:00+00:00,usdjpy,110.5675,110.5775,110.5115,110.5245
2021-06-29 22:00:00+00:00,usdjpy,110.5255,110.5725,110.503,110.566
2021-06-29 23:00:00+00:00,usdjpy,110.5365,110.5615,110.5225,110.525
2021-06-30 00:00:00+00:00,usdjpy,110.565,110.5975,110.5135,110.5355
2021-06-30 01:00:00+00:00,usdjpy,110.4805,110.5785,110.4425,110.5645
2021-06-30 02:00:00+00:00,usdjpy,110.5055,110.5055,110.4565,110.4795
2021-06-30 03:00:00+00:00,usdjpy,110.4845,110.5435,110.4805,110.505
2021-06-30 04:00:00+00:00,usdjpy,110.5055,110.5125,110.465,110.485
2021-06-30 05:00:00+00:00,usdjpy,110.5005,110.508,110.4525,110.5045
2021-06-30 06:00:00+00:00,usdjpy,110.5325,110.5345,110.4455,110.501
2021-06-30 07:00:00+00:00,usdjpy,110.5465,110.5945,110.483,110.533
2021-06-30 08:00:00+00:00,usdjpy,110.4665,110.5665,110.4205,110.547
2021-06-30 09:00:00+00:00,usdjpy,110.5285,110.542,110.4525,110.467
2021-06-30 10:00:00+00:00,usdjpy,110.492,110.5315,110.474,110.528
2021-06-30 11:00:00+00:00,usdjpy,110.5245,110.5485,110.4725,110.4915
2021-06-30 12:00:00+00:00,usdjpy,110.6455,110.6805,110.5115,110.524
2021-06-30 13:00:00+00:00,usdjpy,110.6825,110.7345,110.6095,110.6465
2021-06-30 14:00:00+00:00,usdjpy,110.9765,111.0285,110.6955,110.6955
2021-06-30 15:00:00+00:00,usdjpy,111.0435,111.0705,110.9085,110.977
2021-06-30 16:00:00+00:00,usdjpy,111.09,111.0995,110.9995,111.0425
2021-06-30 17:00:00+00:00,usdjpy,111.1005,111.1095,111.0415,111.0895
2021-06-30 18:00:00+00:00,usdjpy,111.0875,111.1215,111.0865,111.101
2021-06-30 19:00:00+00:00,usdjpy,111.0835,111.1045,111.0245,111.087
2021-06-30 20:00:00+00:00,usdjpy,111.1065,111.1205,111.0695,111.084
2021-06-30 21:00:00+00:00,usdjpy,111.0995,111.1145,111.0735,111.1075
2021-06-30 22:00:00+00:00,usdjpy,111.1115,111.121,111.0885,111.0985
2021-06-30 23:00:00+00:00,usdjpy,111.1335,111.1395,111.09,111.1105
2021-07-01 00:00:00+00:00,usdjpy,111.083,111.166,111.075,111.1345
2021-07-01 01:00:00+00:00,usdjpy,111.0625,111.0825,111.0285,111.0825
2021-07-01 02:00:00+00:00,usdjpy,111.0655,111.075,111.0305,111.0615
2021-07-01 03:00:00+00:00,usdjpy,111.0925,111.108,111.0615,111.065
2021-07-01 04:00:00+00:00,usdjpy,111.101,111.107,111.089,111.0945
2021-07-01 05:00:00+00:00,usdjpy,111.1215,111.1525,111.1005,111.1015
2021-07-01 06:00:00+00:00,usdjpy,111.2045,111.2435,111.1195,111.121
2021-07-01 07:00:00+00:00,usdjpy,111.2745,111.2775,111.205,111.205
2021-07-01 08:00:00+00:00,usdjpy,111.4055,111.413,111.27,111.274
2021-07-01 09:00:00+00:00,usdjpy,111.4975,111.5105,111.3815,111.405
2021-07-01 10:00:00+00:00,usdjpy,111.4585,111.6285,111.4505,111.4965
2021-07-01 11:00:00+00:00,usdjpy,111.4685,111.4915,111.3545,111.4545
2021-07-01 12:00:00+00:00,usdjpy,111.393,111.4875,111.3595,111.468
2021-07-01 13:00:00+00:00,usdjpy,111.402,111.4795,111.351,111.3935
2021-07-01 14:00:00+00:00,usdjpy,111.5365,111.6015,111.3615,111.4045
2021-07-01 15:00:00+00:00,usdjpy,111.5635,111.6125,111.5185,111.538
2021-07-01 16:00:00+00:00,usdjpy,111.5715,111.5865,111.5345,111.564
2021-07-01 17:00:00+00:00,usdjpy,111.6195,111.6345,111.5635,111.5725
2021-07-01 18:00:00+00:00,usdjpy,111.6235,111.6405,111.6035,111.62
2021-07-01 19:00:00+00:00,usdjpy,111.5535,111.6265,111.546,111.6245
2021-07-01 20:00:00+00:00,usdjpy,111.5195,111.5785,111.5195,111.553
2021-07-01 21:00:00+00:00,usdjpy,111.5385,111.5485,111.5195,111.53
2021-07-01 22:00:00+00:00,usdjpy,111.5465,111.5475,111.5335,111.5375
2021-07-01 23:00:00+00:00,usdjpy,111.5735,111.586,111.5445,111.5455
2021-07-02 00:00:00+00:00,usdjpy,111.6465,111.6525,111.5515,111.573
2021-07-02 01:00:00+00:00,usdjpy,111.5905,111.659,111.5655,111.6455
2021-07-02 02:00:00+00:00,usdjpy,111.5835,111.6255,111.5785,111.5895
2021-07-02 03:00:00+00:00,usdjpy,111.5785,111.6035,111.5675,111.584
2021-07-02 04:00:00+00:00,usdjpy,111.5885,111.5885,111.5575,111.578
2021-07-02 05:00:00+00:00,usdjpy,111.6105,111.6105,111.5675,111.5875
2021-07-02 06:00:00+00:00,usdjpy,111.629,111.6305,111.573,111.61
2021-07-02 07:00:00+00:00,usdjpy,111.5745,111.6595,111.5615,111.6295
2021-07-02 08:00:00+00:00,usdjpy,111.4725,111.5875,111.41,111.5755
2021-07-02 09:00:00+00:00,usdjpy,111.4985,111.5085,111.4095,111.472
2021-07-02 10:00:00+00:00,usdjpy,111.4485,111.5185,111.407,111.498
2021-07-02 11:00:00+00:00,usdjpy,111.4445,111.4585,111.3785,111.4495
2021-07-02 12:00:00+00:00,usdjpy,111.2655,111.608,111.2495,111.4435
2021-07-02 13:00:00+00:00,usdjpy,111.2485,111.3615,111.1575,111.266
2021-07-02 14:00:00+00:00,usdjpy,111.3125,111.3805,111.2265,111.2485
2021-07-02 15:00:00+00:00,usdjpy,111.2935,111.3375,111.2715,111.312
2021-07-02 16:00:00+00:00,usdjpy,111.2205,111.3015,111.2205,111.2945
2021-07-02 17:00:00+00:00,usdjpy,111.0435,111.2425,111.0395,111.221
2021-07-02 18:00:00+00:00,usdjpy,111.0545,111.0605,110.9525,111.0445
2021-07-02 19:00:00+00:00,usdjpy,111.0325,111.0675,111.0245,111.055
2021-07-02 20:00:00+00:00,usdjpy,111.0495,111.0495,111.0105,111.0335
2021-07-05 03:00:00+00:00,usdjpy,111.1215,111.1265,111.0955,111.0965
2021-07-05 04:00:00+00:00,usdjpy,111.1385,111.1445,111.1215,111.1225
2021-07-05 05:00:00+00:00,usdjpy,111.14,111.144,111.1055,111.139
2021-07-05 06:00:00+00:00,usdjpy,110.972,111.1455,110.9665,111.1395
2021-07-05 07:00:00+00:00,usdjpy,110.9125,111.062,110.9005,110.9725
2021-07-05 08:00:00+00:00,usdjpy,110.9015,110.9255,110.8515,110.9115
2021-07-05 09:00:00+00:00,usdjpy,110.8385,110.9145,110.8025,110.902
2021-07-05 10:00:00+00:00,usdjpy,110.8215,110.857,110.805,110.838
2021-07-05 11:00:00+00:00,usdjpy,110.8455,110.8835,110.798,110.8205
2021-07-05 12:00:00+00:00,usdjpy,110.9265,110.9375,110.8455,110.846
2021-07-05 13:00:00+00:00,usdjpy,110.957,110.9765,110.906,110.927
2021-07-05 14:00:00+00:00,usdjpy,110.9425,110.981,110.9345,110.9565
2021-07-05 15:00:00+00:00,usdjpy,110.91,110.9485,110.9045,110.943
2021-07-05 16:00:00+00:00,usdjpy,110.8985,110.9235,110.894,110.9095
2021-07-05 17:00:00+00:00,usdjpy,110.9155,110.928,110.8825,110.8995
2021-07-05 18:00:00+00:00,usdjpy,110.899,110.926,110.8955,110.9145
2021-07-05 19:00:00+00:00,usdjpy,110.9565,110.9715,110.8945,110.8985
2021-07-05 20:00:00+00:00,usdjpy,110.9655,110.9945,110.9565,110.9585
2021-07-05 21:00:00+00:00,usdjpy,110.9745,110.9795,110.9415,110.9605
2021-07-05 22:00:00+00:00,usdjpy,110.9295,110.973,110.9045,110.973
2021-07-05 23:00:00+00:00,usdjpy,110.9195,110.9585,110.9125,110.9285
2021-07-06 00:00:00+00:00,usdjpy,110.8645,110.9315,110.8115,110.9205
2021-07-06 01:00:00+00:00,usdjpy,110.8195,110.8825,110.789,110.864
2021-07-06 02:00:00+00:00,usdjpy,110.8535,110.8625,110.7925,110.819
2021-07-06 03:00:00+00:00,usdjpy,110.8485,110.8735,110.8285,110.8545
2021-07-06 04:00:00+00:00,usdjpy,110.8345,110.8645,110.8325,110.848
2021-07-06 05:00:00+00:00,usdjpy,110.8205,110.845,110.7935,110.835
2021-07-06 06:00:00+00:00,usdjpy,110.8725,110.8805,110.7665,110.8195
2021-07-06 07:00:00+00:00,usdjpy,110.7755,110.918,110.7495,110.872
2021-07-06 08:00:00+00:00,usdjpy,110.7905,110.861,110.749,110.776
2021-07-06 09:00:00+00:00,usdjpy,110.796,110.8505,110.7635,110.791
2021-07-06 10:00:00+00:00,usdjpy,110.7005,110.8055,110.6815,110.7955
2021-07-06 11:00:00+00:00,usdjpy,110.6565,110.7275,110.6095,110.701
2021-07-06 12:00:00+00:00,usdjpy,110.7195,110.742,110.597,110.6555
2021-07-06 13:00:00+00:00,usdjpy,110.7465,110.8055,110.6655,110.7205
2021-07-06 14:00:00+00:00,usdjpy,110.5695,110.733,110.5195,110.711
2021-07-06 15:00:00+00:00,usdjpy,110.657,110.6825,110.5275,110.57
2021-07-06 16:00:00+00:00,usdjpy,110.6315,110.682,110.6015,110.6575
2021-07-06 17:00:00+00:00,usdjpy,110.6545,110.6895,110.6295,110.6325
2021-07-06 18:00:00+00:00,usdjpy,110.6175,110.6715,110.6055,110.655
2021-07-06 19:00:00+00:00,usdjpy,110.6355,110.6685,110.603,110.618
2021-07-06 20:00:00+00:00,usdjpy,110.6415,110.6565,110.6175,110.636
2021-07-06 21:00:00+00:00,usdjpy,110.635,110.64,110.6175,110.626
2021-07-06 22:00:00+00:00,usdjpy,110.642,110.6655,110.6235,110.6345
2021-07-06 23:00:00+00:00,usdjpy,110.6025,110.663,110.5675,110.6425
2021-07-07 00:00:00+00:00,usdjpy,110.4185,110.6095,110.4045,110.6015
2021-07-07 01:00:00+00:00,usdjpy,110.4325,110.4845,110.3985,110.419
2021-07-07 02:00:00+00:00,usdjpy,110.5475,110.5625,110.4155,110.432
2021-07-07 03:00:00+00:00,usdjpy,110.6025,110.6215,110.5265,110.547
2021-07-07 04:00:00+00:00,usdjpy,110.5275,110.6445,110.4835,110.6015
2021-07-07 05:00:00+00:00,usdjpy,110.5955,110.6075,110.5165,110.527
2021-07-07 06:00:00+00:00,usdjpy,110.7085,110.7355,110.5925,110.596
2021-07-07 07:00:00+00:00,usdjpy,110.6365,110.7415,110.6055,110.709
2021-07-07 08:00:00+00:00,usdjpy,110.751,110.7845,110.636,110.636
2021-07-07 09:00:00+00:00,usdjpy,110.7465,110.7935,110.7155,110.7515
2021-07-07 10:00:00+00:00,usdjpy,110.7505,110.8165,110.738,110.746
2021-07-07 11:00:00+00:00,usdjpy,110.6835,110.7615,110.6525,110.7515
2021-07-07 12:00:00+00:00,usdjpy,110.5875,110.6895,110.509,110.683
2021-07-07 13:00:00+00:00,usdjpy,110.6985,110.7985,110.5755,110.587
2021-07-07 14:00:00+00:00,usdjpy,110.6615,110.8145,110.6385,110.6975
2021-07-07 15:00:00+00:00,usdjpy,110.6235,110.7155,110.6055,110.6625
2021-07-07 16:00:00+00:00,usdjpy,110.6725,110.6875,110.6065,110.6225
2021-07-07 17:00:00+00:00,usdjpy,110.6675,110.7275,110.6465,110.673
2021-07-07 18:00:00+00:00,usdjpy,110.6195,110.6925,110.5455,110.668
2021-07-07 19:00:00+00:00,usdjpy,110.6085,110.634,110.5685,110.6205
2021-07-07 20:00:00+00:00,usdjpy,110.659,110.6615,110.6075,110.6075
2021-07-07 21:00:00+00:00,usdjpy,110.6375,110.686,110.6245,110.675
2021-07-07 22:00:00+00:00,usdjpy,110.6085,110.6755,110.5965,110.6385
2021-07-07 23:00:00+00:00,usdjpy,110.6365,110.6375,110.5955,110.609
2021-07-08 00:00:00+00:00,usdjpy,110.5425,110.651,110.511,110.637
2021-07-08 01:00:00+00:00,usdjpy,110.5035,110.5445,110.4615,110.543
2021-07-08 02:00:00+00:00,usdjpy,110.5835,110.6095,110.425,110.503
2021-07-08 03:00:00+00:00,usdjpy,110.5695,110.6235,110.5585,110.5845
2021-07-08 04:00:00+00:00,usdjpy,110.531,110.5675,110.5235,110.5675
2021-07-08 05:00:00+00:00,usdjpy,110.2775,110.5395,110.212,110.5315
2021-07-08 06:00:00+00:00,usdjpy,110.1695,110.337,110.155,110.277
2021-07-08 07:00:00+00:00,usdjpy,109.7955,110.1985,109.775,110.165
2021-07-08 08:00:00+00:00,usdjpy,109.852,109.9025,109.7575,109.7905
2021-07-08 09:00:00+00:00,usdjpy,109.9085,110.05,109.848,109.8525
2021-07-08 10:00:00+00:00,usdjpy,109.7985,109.9585,109.7185,109.909
2021-07-08 11:00:00+00:00,usdjpy,109.7515,109.8535,109.706,109.809
2021-07-08 12:00:00+00:00,usdjpy,109.6725,109.7515,109.6035,109.751
2021-07-08 13:00:00+00:00,usdjpy,109.6715,109.74,109.6275,109.674
2021-07-08 14:00:00+00:00,usdjpy,109.565,109.6735,109.5365,109.6725
2021-07-08 15:00:00+00:00,usdjpy,109.8215,109.8575,109.5535,109.578
2021-07-08 16:00:00+00:00,usdjpy,109.8045,109.869,109.7975,109.821
2021-07-08 17:00:00+00:00,usdjpy,109.8425,109.8705,109.7885,109.804
2021-07-08 18:00:00+00:00,usdjpy,109.8075,109.868,109.7985,109.8435
2021-07-08 19:00:00+00:00,usdjpy,109.7775,109.8445,109.7735,109.8085
2021-07-08 20:00:00+00:00,usdjpy,109.7095,109.789,109.7095,109.7785
2021-07-08 21:00:00+00:00,usdjpy,109.7625,109.785,109.7435,109.744
2021-07-08 22:00:00+00:00,usdjpy,109.7795,109.8005,109.754,109.7615
2021-07-08 23:00:00+00:00,usdjpy,109.8035,109.8455,109.7765,109.78
2021-07-09 00:00:00+00:00,usdjpy,109.875,109.9245,109.7885,109.804
2021-07-09 01:00:00+00:00,usdjpy,109.8035,109.9025,109.7645,109.876
2021-07-09 02:00:00+00:00,usdjpy,109.9185,109.9375,109.798,109.803
2021-07-09 03:00:00+00:00,usdjpy,109.8905,109.9675,109.8865,109.919
2021-07-09 04:00:00+00:00,usdjpy,109.9935,109.996,109.8715,109.89
2021-07-09 05:00:00+00:00,usdjpy,110.0125,110.0875,109.978,109.994
2021-07-09 06:00:00+00:00,usdjpy,110.0915,110.1335,109.9955,110.0115
2021-07-09 07:00:00+00:00,usdjpy,110.0155,110.1355,110.0005,110.096
2021-07-09 08:00:00+00:00,usdjpy,110.0965,110.1005,110.001,110.0145
2021-07-09 09:00:00+00:00,usdjpy,110.0245,110.14,110.0195,110.0975
2021-07-09 10:00:00+00:00,usdjpy,110.0085,110.027,109.9015,110.026
2021-07-09 11:00:00+00:00,usdjpy,110.0575,110.081,109.9205,110.0095
2021-07-09 12:00:00+00:00,usdjpy,109.9835,110.0815,109.9385,110.0565
2021-07-09 13:00:00+00:00,usdjpy,110.1455,110.198,109.9415,109.9825
2021-07-09 14:00:00+00:00,usdjpy,110.1435,110.2605,110.0725,110.146
2021-07-09 15:00:00+00:00,usdjpy,110.184,110.2145,110.121,110.132
2021-07-09 16:00:00+00:00,usdjpy,110.2015,110.2175,110.183,110.1845
2021-07-09 17:00:00+00:00,usdjpy,110.1695,110.2075,110.1665,110.2025
2021-07-09 18:00:00+00:00,usdjpy,110.158,110.1945,110.145,110.17
2021-07-09 19:00:00+00:00,usdjpy,110.1145,110.2,110.1125,110.1575
2021-07-09 20:00:00+00:00,usdjpy,110.1325,110.147,110.0985,110.115
2021-07-11 21:00:00+00:00,usdjpy,110.1465,110.1705,110.1315,110.1685
2021-07-11 22:00:00+00:00,usdjpy,110.2,110.2485,110.124,110.1455
2021-07-11 23:00:00+00:00,usdjpy,110.2195,110.238,110.1445,110.1995
2021-07-12 00:00:00+00:00,usdjpy,110.122,110.249,110.118,110.221
2021-07-12 01:00:00+00:00,usdjpy,110.1355,110.1355,110.013,110.1225
2021-07-12 02:00:00+00:00,usdjpy,110.1765,110.1885,110.1245,110.1365
2021-07-12 03:00:00+00:00,usdjpy,110.1555,110.2,110.1375,110.177
2021-07-12 04:00:00+00:00,usdjpy,110.1825,110.1945,110.1255,110.156
2021-07-12 05:00:00+00:00,usdjpy,110.1715,110.1965,110.1635,110.182
2021-07-12 06:00:00+00:00,usdjpy,110.1825,110.2165,110.1405,110.1725
2021-07-12 07:00:00+00:00,usdjpy,110.0495,110.2795,110.0115,110.183
2021-07-12 08:00:00+00:00,usdjpy,110.0945,110.143,109.9795,110.0505
2021-07-12 09:00:00+00:00,usdjpy,110.1125,110.1385,110.0565,110.0935
2021-07-12 10:00:00+00:00,usdjpy,110.1775,110.1825,110.1015,110.112
2021-07-12 11:00:00+00:00,usdjpy,110.211,110.269,110.1715,110.177
2021-07-12 12:00:00+00:00,usdjpy,110.2085,110.2435,110.1025,110.2115
2021-07-12 13:00:00+00:00,usdjpy,110.337,110.3945,110.171,110.208
2021-07-12 14:00:00+00:00,usdjpy,110.2845,110.388,110.259,110.3365
2021-07-12 15:00:00+00:00,usdjpy,110.363,110.3935,110.268,110.284
2021-07-12 16:00:00+00:00,usdjpy,110.3805,110.4035,110.3615,110.3625
2021-07-12 17:00:00+00:00,usdjpy,110.3305,110.3905,110.3165,110.3795
2021-07-12 18:00:00+00:00,usdjpy,110.3305,110.3495,110.32,110.3295
2021-07-12 19:00:00+00:00,usdjpy,110.3405,110.3755,110.3295,110.331
2021-07-12 20:00:00+00:00,usdjpy,110.372,110.3815,110.3365,110.3415
2021-07-12 21:00:00+00:00,usdjpy,110.3535,110.3925,110.3365,110.379
2021-07-12 22:00:00+00:00,usdjpy,110.3225,110.353,110.3115,110.3525
2021-07-12 23:00:00+00:00,usdjpy,110.3305,110.3705,110.3175,110.3235
2021-07-13 00:00:00+00:00,usdjpy,110.3865,110.4015,110.2895,110.3325
2021-07-13 01:00:00+00:00,usdjpy,110.3555,110.4045,110.3425,110.386
2021-07-13 02:00:00+00:00,usdjpy,110.3655,110.4425,110.3495,110.355
2021-07-13 03:00:00+00:00,usdjpy,110.3735,110.3975,110.3485,110.3645
2021-07-13 04:00:00+00:00,usdjpy,110.428,110.4315,110.3665,110.373
2021-07-13 05:00:00+00:00,usdjpy,110.374,110.4485,110.3675,110.4275
2021-07-13 06:00:00+00:00,usdjpy,110.3845,110.413,110.353,110.3735
2021-07-13 07:00:00+00:00,usdjpy,110.376,110.398,110.316,110.384
2021-07-13 08:00:00+00:00,usdjpy,110.3505,110.422,110.3195,110.375
2021-07-13 09:00:00+00:00,usdjpy,110.2455,110.3745,110.2405,110.35
2021-07-13 10:00:00+00:00,usdjpy,110.2335,110.2915,110.2225,110.2445
2021-07-13 11:00:00+00:00,usdjpy,110.218,110.2935,110.1995,110.233
2021-07-13 12:00:00+00:00,usdjpy,110.5115,110.5445,110.206,110.2175
2021-07-13 13:00:00+00:00,usdjpy,110.4185,110.5585,110.3785,110.5125
2021-07-13 14:00:00+00:00,usdjpy,110.3185,110.4495,110.291,110.4145
2021-07-13 15:00:00+00:00,usdjpy,110.3655,110.3875,110.2895,110.3195
2021-07-13 16:00:00+00:00,usdjpy,110.4215,110.43,110.3655,110.366
2021-07-13 17:00:00+00:00,usdjpy,110.6155,110.6275,110.41,110.4225
2021-07-13 18:00:00+00:00,usdjpy,110.5965,110.6475,110.5645,110.616
2021-07-13 19:00:00+00:00,usdjpy,110.605,110.6165,110.5715,110.597
2021-07-13 20:00:00+00:00,usdjpy,110.6325,110.6485,110.5865,110.6055
2021-07-13 21:00:00+00:00,usdjpy,110.6255,110.6355,110.6065,110.6345
2021-07-13 22:00:00+00:00,usdjpy,110.6035,110.642,110.5905,110.6265
2021-07-13 23:00:00+00:00,usdjpy,110.5985,110.6205,110.5925,110.6025
2021-07-14 00:00:00+00:00,usdjpy,110.6285,110.7005,110.5835,110.5975
2021-07-14 01:00:00+00:00,usdjpy,110.513,110.6305,110.4655,110.6295
2021-07-14 02:00:00+00:00,usdjpy,110.5135,110.5365,110.4835,110.5125
2021-07-14 03:00:00+00:00,usdjpy,110.4995,110.514,110.4805,110.514
2021-07-14 04:00:00+00:00,usdjpy,110.5035,110.5055,110.4465,110.5
2021-07-14 05:00:00+00:00,usdjpy,110.5035,110.5345,110.4855,110.503
2021-07-14 06:00:00+00:00,usdjpy,110.4625,110.5185,110.4175,110.504
2021-07-14 07:00:00+00:00,usdjpy,110.5085,110.5335,110.4515,110.4615
2021-07-14 08:00:00+00:00,usdjpy,110.511,110.5375,110.456,110.508
2021-07-14 09:00:00+00:00,usdjpy,110.4955,110.518,110.455,110.5115
2021-07-14 10:00:00+00:00,usdjpy,110.505,110.5165,110.4625,110.4945
2021-07-14 11:00:00+00:00,usdjpy,110.462,110.5175,110.4485,110.5055
